rank,candidate_id,final_score
1,CAND_0038599,0.5964
2,CAND_0078165,0.5905
3,CAND_0009493,0.585
4,CAND_0072917,0.5816
5,CAND_0029053,0.5616
6,CAND_0077817,0.5607
7,CAND_0088620,0.5563
8,CAND_0030738,0.5555
9,CAND_0033699,0.554
10,CAND_0079845,0.5387
11,CAND_0055537,0.5375
12,CAND_0049305,0.5361
13,CAND_0017787,0.5349
14,CAND_0064803,0.5346
15,CAND_0044753,0.5335
16,CAND_0091559,0.5329
17,CAND_0033655,0.5313
18,CAND_0087711,0.5306
19,CAND_0033155,0.5302
20,CAND_0010994,0.5284
21,CAND_0019838,0.527
22,CAND_0030178,0.5246
23,CAND_0047975,0.5245
24,CAND_0005968,0.5241
25,CAND_0091062,0.524
26,CAND_0095925,0.5228
27,CAND_0040283,0.522
28,CAND_0032431,0.5216
29,CAND_0024895,0.521
30,CAND_0083615,0.5106
31,CAND_0004380,0.507
32,CAND_0070430,0.5057
33,CAND_0047816,0.505
34,CAND_0011120,0.5026
35,CAND_0046231,0.5023
36,CAND_0030522,0.502
37,CAND_0054276,0.5009
38,CAND_0008813,0.5001
39,CAND_0037655,0.4992
40,CAND_0086012,0.499
41,CAND_0088067,0.4988
42,CAND_0065313,0.4988
43,CAND_0060626,0.4985
44,CAND_0079608,0.4977
45,CAND_0056340,0.4975
46,CAND_0086217,0.4972
47,CAND_0093316,0.4971
48,CAND_0079291,0.4966
49,CAND_0037427,0.4963
50,CAND_0075879,0.4963
51,CAND_0005820,0.4963
52,CAND_0002728,0.4955
53,CAND_0066461,0.495
54,CAND_0054017,0.4948
55,CAND_0094084,0.4946
56,CAND_0079194,0.4937
57,CAND_0019794,0.493
58,CAND_0010148,0.493
59,CAND_0070285,0.4926
60,CAND_0062403,0.4923
61,CAND_0001112,0.4923
62,CAND_0072549,0.4921
63,CAND_0022599,0.492
64,CAND_0056845,0.4918
65,CAND_0021938,0.4917
66,CAND_0005246,0.4917
67,CAND_0072685,0.4914
68,CAND_0074262,0.4914
69,CAND_0012923,0.491
70,CAND_0002474,0.4908
71,CAND_0086364,0.4788
72,CAND_0057101,0.4784
73,CAND_0028421,0.4783
74,CAND_0005632,0.4766
75,CAND_0088285,0.4739
76,CAND_0029165,0.4736
77,CAND_0063205,0.4715
78,CAND_0001277,0.471
79,CAND_0068195,0.4707
80,CAND_0017492,0.47
81,CAND_0088727,0.4699
82,CAND_0052277,0.4695
83,CAND_0009524,0.4694
84,CAND_0077196,0.4682
85,CAND_0069569,0.4681
86,CAND_0029756,0.468
87,CAND_0014332,0.4647
88,CAND_0022061,0.4642
89,CAND_0030390,0.4638
90,CAND_0061025,0.4636
91,CAND_0031459,0.4632
92,CAND_0012300,0.4631
93,CAND_0010789,0.4625
94,CAND_0089970,0.4623
95,CAND_0036986,0.4622
96,CAND_0018203,0.4621
97,CAND_0058098,0.4621
98,CAND_0025446,0.4619
99,CAND_0090021,0.4618
100,CAND_0052843,0.4616
